District,Sex,Age,Survivors,Deaths,DeathProbability,ProbabilityOfSurviving,ExpectactionOfLife
Trieste,Female,106,55,32,576.39522,0.4140826,1.178
Trieste,Female,107,24,14,608.3962,0.3832654,1.101
Trieste,Female,108,9,6,638.02764,0.3547229,1.034
Trieste,Female,109,3,2,665.30469,0.3279873,0.976
Trieste,Female,110,1,1,692.05469,0.3015664,0.923
Trieste,Female,111,0,0,719.14813,0.2749341,0.873
Trieste,Female,112,0,0,746.13672,0.2491655,0.828
Trieste,Female,113,0,0,769.33966,0.2270145,0.791
Trieste,Female,114,0,0,788.7915,0.2080599,0.76
Trieste,Female,115,0,0,806.84764,0.1900186,0.733
Trieste,Female,116,0,0,826.20553,0.1709398,0.705
Trieste,Female,117,0,0,845.48554,0.1523861,0.679
Trieste,Female,118,0,0,861.38815,0.1370831,0.658
Trieste,Female,119,0,0,873.94578,0.1250847,0.643
Udine,Male,0,100000,376,3.75763,0.9996549,79.489
Udine,Male,1,99624,24,0.24529,0.9997619,78.786
Udine,Male,2,99600,23,0.23086,0.9997764,77.806
Udine,Male,3,99577,22,0.21642,0.9997908,76.824
Udine,Male,4,99555,20,0.20198,0.9998163,75.84
Udine,Male,5,99535,16,0.16541,0.99984,74.855
Udine,Male,6,99519,15,0.1545,0.999851,73.868
Udine,Male,7,99503,14,0.14359,0.9998619,72.879
Udine,Male,8,99489,13,0.13268,0.9998728,71.889
Udine,Male,9,99476,12,0.12177,0.9998952,70.899
Udine,Male,10,99464,9,0.08773,0.9999166,69.907
Udine,Male,11,99455,8,0.0791,0.9999252,68.913
Udine,Male,12,99447,7,0.07047,0.9999236,67.919
Udine,Male,13,99440,8,0.08237,0.9999014,66.924
Udine,Male,14,99432,11,0.11482,0.9998393,65.929
Udine,Male,15,99420,21,0.2065,0.9997708,64.937
Udine,Male,16,99400,25,0.252,0.9997253,63.95
Udine,Male,17,99375,30,0.29749,0.9996782,62.966
Udine,Male,18,99345,34,0.34613,0.999628,61.985
Udine,Male,19,99311,40,0.39789,0.9995704,61.006
Udine,Male,20,99271,46,0.46133,0.9995121,60.03
Udine,Male,21,99226,51,0.51444,0.999459,59.057
Udine,Male,22,99175,56,0.56755,0.9994216,58.087
Udine,Male,23,99118,58,0.58935,0.9994154,57.12
Udine,Male,24,99060,57,0.57983,0.9994629,56.154
Udine,Male,25,99002,49,0.49435,0.9995098,55.186
Udine,Male,26,98954,48,0.4861,0.999518,54.213
Udine,Male,27,98905,47,0.47785,0.999513,53.239
Udine,Male,28,98858,49,0.49609,0.9994816,52.264
Udine,Male,29,98809,53,0.54081,0.9994057,51.29
Udine,Male,30,98756,64,0.64783,0.9993274,50.317
Udine,Male,31,98692,69,0.69731,0.999278,49.35
Udine,Male,32,98623,74,0.7468,0.9992361,48.384
Udine,Male,33,98549,77,0.78105,0.9992094,47.42
Udine,Male,34,98472,79,0.80007,0.9992072,46.456
Udine,Male,35,98393,77,0.78543,0.9992055,45.493
Udine,Male,36,98316,79,0.80367,0.9991872,44.528
Udine,Male,37,98237,81,0.82191,0.9991669,43.564
Udine,Male,38,98156,83,0.84425,0.9991425,42.599
Udine,Male,39,98074,85,0.87069,0.9991345,41.635
Udine,Male,40,97988,84,0.86024,0.9991271,40.671
Udine,Male,41,97904,87,0.88559,0.9991017,39.705
Udine,Male,42,97817,89,0.91094,0.999048,38.74
Udine,Male,43,97728,97,0.99314,0.9989374,37.775
Udine,Male,44,97631,111,1.13219,0.9987995,36.812
Udine,Male,45,97520,124,1.26886,0.9986618,35.853
Udine,Male,46,97397,137,1.40765,0.998523,34.898
Udine,Male,47,97260,150,1.54645,0.9983031,33.947
Udine,Male,48,97109,179,1.84757,0.9979209,32.998
Udine,Male,49,96930,224,2.31103,0.9972697,32.058
Udine,Male,50,96706,305,3.15057,0.9965868,31.132
Udine,Male,51,96401,354,3.67675,0.9960607,30.228
Udine,Male,52,96047,404,4.2029,0.9956111,29.338
Udine,Male,53,95643,438,4.57568,0.9953149,28.46
Udine,Male,54,95205,457,4.79508,0.9954149,27.588
Udine,Male,55,94749,414,4.37405,0.9955304,26.719
Udine,Male,56,94334,431,4.56549,0.995339,25.834
Udine,Male,57,93904,447,4.75693,0.9949445,24.95
Udine,Male,58,93457,501,5.3555,0.994143,24.067
Udine,Male,59,92957,591,6.36122,0.9927519,23.194
Udine,Male,60,92365,752,8.14063,0.9913062,22.339
Udine,Male,61,91613,848,9.25158,0.9901956,21.519
Udine,Male,62,90766,941,10.36247,0.989094,20.715
Udine,Male,63,89825,1029,11.45531,0.9880104,19.926
Udine,Male,64,88796,1113,12.53012,0.9871481,19.152
Udine,Male,65,87684,1155,13.17774,0.9863051,18.388
Udine,Male,66,86528,1230,14.21893,0.9852642,17.627
Udine,Male,67,85298,1302,15.2601,0.9841095,16.874
Udine,Male,68,83996,1389,16.53073,0.9827255,16.128
Udine,Male,69,82608,1489,18.03082,0.9815283,15.391
Udine,Male,70,81118,1535,18.92075,0.9803594,14.664
Udine,Male,71,79583,1621,20.37437,0.9789063,13.937
Udine,Male,72,77962,1702,21.82801,0.9768636,13.217
Udine,Male,73,76260,1866,24.47405,0.9736305,12.5
Udine,Male,74,74394,2106,28.31259,0.969162,11.801
Udine,Male,75,72287,2417,33.43706,0.9646022,11.131
Udine,Male,76,69870,2615,37.42645,0.9606171,10.499
Udine,Male,77,67255,2785,41.41536,0.9561812,9.887
Udine,Male,78,64470,2987,46.32607,0.950827,9.293
Udine,Male,79,61483,3207,52.15817,0.9456255,8.72
Udine,Male,80,58276,3305,56.71269,0.9405176,8.172
Udine,Male,81,54971,3431,62.41866,0.9348204,7.634
Udine,Male,82,51540,3511,68.1244,0.9277129,7.109
Udine,Male,83,48029,3686,76.75401,0.9177001,6.592
Udine,Male,84,44343,3916,88.30694,0.9054197,6.098
Udine,Male,85,40427,4102,101.46125,0.8929898,5.64
Udine,Male,86,36325,4111,113.18569,0.8813054,5.221
Udine,Male,87,32214,4024,124.90655,0.8679841,4.823
Udine,Male,88,28190,3951,140.14007,0.8511951,4.44
Udine,Male,89,24239,3851,158.88187,0.8317416,4.082
Udine,Male,90,20388,3658,179.40606,0.8120808,3.759
Udine,Male,91,16730,3318,198.29357,0.7933087,3.472
Udine,Male,92,13413,2913,217.16603,0.7733823,3.207
Udine,Male,93,10500,2506,238.6913,0.7508615,2.958
Udine,Male,94,7994,2101,262.86129,0.7273328,2.728
Udine,Male,95,5893,1685,285.96997,0.7040118,2.523
Udine,Male,96,4207,1304,310.01874,0.6801728,2.333
Udine,Male,97,2903,970,334.04264,0.655029,2.156
Udine,Male,98,1933,699,361.38098,0.6266781,1.987
Udine,Male,99,1235,484,392.01989,0.5956175,1.829
Udine,Male,100,751,319,424.71639,0.5640976,1.685
Udine,Male,101,432,197,455.34687,0.5338746,1.561
Udine,Male,102,235,114,485.91525,0.5034153,1.447
Udine,Male,103,121,63,517.33902,0.4721563,1.343
Udine,Male,104,58,32,549.60767,0.4396946,1.246
Udine,Male,105,26,15,584.05752,0.406509,1.157
Udine,Male,106,11,7,616.17071,0.3749534,1.08
Udine,Male,107,4,3,648.17114,0.3442634,1.011
Udine,Male,108,1,1,677.24002,0.3163769,0.953
Udine,Male,109,0,0,703.39963,0.2907336,0.902
Udine,Male,110,0,0,729.04637,0.2654175,0.855
Udine,Male,111,0,0,755.01467,0.2398975,0.812
Udine,Male,112,0,0,780.87055,0.215215,0.772
Udine,Male,113,0,0,802.64884,0.1944268,0.74
Udine,Male,114,0,0,820.39135,0.1771093,0.714
Udine,Male,115,0,0,836.80612,0.1607165,0.69
Udine,Male,116,0,0,854.46374,0.1433029,0.667
Udine,Male,117,0,0,872.04257,0.1263499,0.644
Udine,Male,118,0,0,886.21325,0.1126835,0.627
Udine,Male,119,0,0,897.01204,0.1023371,0.614
Udine,Female,0,100000,206,2.05859,0.999798,84.764
Udine,Female,1,99794,16,0.16072,0.9998421,83.937
Udine,Female,2,99778,15,0.15501,0.9998478,82.951
Udine,Female,3,99763,15,0.14931,0.9998535,81.964
Udine,Female,4,99748,14,0.1436,0.9998625,80.976
Udine,Female,5,99733,13,0.1313,0.9998714,79.987
Udine,Female,6,99720,13,0.12582,0.9998769,78.998
Udine,Female,7,99708,12,0.12034,0.9998824,78.008
Udine,Female,8,99696,11,0.11486,0.9998879,77.017
Udine,Female,9,99684,11,0.10938,0.9998998,76.026
Udine,Female,10,99673,9,0.09095,0.9999114,75.034
Udine,Female,11,99664,9,0.08615,0.9999162,74.041
Udine,Female,12,99656,8,0.08135,0.9999142,73.047
Udine,Female,13,99648,9,0.09023,0.9998985,72.053
Udine,Female,14,99639,11,0.11279,0.9998553,71.06
Udine,Female,15,99627,18,0.1766,0.9998087,70.068
Udine,Female,16,99610,21,0.20602,0.9997793,69.08
Udine,Female,17,99589,23,0.23545,0.9997569,68.094
Udine,Female,18,99566,25,0.25071,0.9997487,67.11
Udine,Female,19,99541,25,0.2518,0.9997583,66.127
Udine,Female,20,99516,23,0.23156,0.9997679,65.143
Udine,Female,21,99493,23,0.23256,0.9997669,64.158
Udine,Female,22,99470,23,0.23356,0.9997688,63.173
Udine,Female,23,99446,23,0.22886,0.9997763,62.188
Udine,Female,24,99424,22,0.21847,0.9997988,61.202
Udine,Female,25,99402,18,0.18393,0.9998207,60.215
Udine,Female,26,99384,17,0.17475,0.9998298,59.226
Udine,Female,27,99366,16,0.16556,0.9998311,58.236
Udine,Female,28,99350,17,0.17215,0.9998167,57.246
Udine,Female,29,99333,19,0.19452,0.9997758,56.256
Udine,Female,30,99313,25,0.25386,0.9997331,55.266
Udine,Female,31,99288,28,0.28003,0.9997069,54.28
Udine,Female,32,99260,30,0.30621,0.9996834,53.295
Udine,Female,33,99230,32,0.32707,0.9996652,52.311
Udine,Female,34,99198,34,0.34261,0.9996642,51.328
Udine,Female,35,99164,33,0.32906,0.9996638,50.346
Udine,Female,36,99131,34,0.34334,0.9996495,49.362
Udine,Female,37,99097,35,0.35761,0.9996241,48.379
Udine,Female,38,99061,39,0.39416,0.9995764,47.396
Udine,Female,39,99022,45,0.45298,0.9995069,46.415
Udine,Female,40,98978,53,0.53324,0.9994361,45.435
Udine,Female,41,98925,59,0.59452,0.9993749,44.459
Udine,Female,42,98866,65,0.6558,0.9992996,43.486
Udine,Female,43,98801,74,0.74497,0.9991965,42.514
Udine,Female,44,98728,85,0.86204,0.999062,41.545
Udine,Female,45,98642,100,1.01397,0.9989254,40.581
Udine,Female,46,98542,112,1.1352,0.9988042,39.621
Udine,Female,47,98431,124,1.25643,0.998683,38.666
Udine,Female,48,98307,135,1.37757,0.998562,37.714
Udine,Female,49,98171,147,1.49861,0.9984436,36.765
Udine,Female,50,98024,158,1.61425,0.9983255,35.819
Udine,Female,51,97866,170,1.73489,0.9982048,34.877
Udine,Female,52,97696,181,1.85552,0.9980978,33.936
Udine,Female,53,97515,190,1.94888,0.9980181,32.998
Udine,Female,54,97325,196,2.01497,0.9980777,32.062
Udine,Female,55,97129,178,1.82951,0.9981415,31.126
Udine,Female,56,96951,183,1.88762,0.9980834,30.182
Udine,Female,57,96768,188,1.94572,0.9978978,29.238
Udine,Female,58,96580,218,2.25906,0.997457,28.294
Udine,Female,59,96362,272,2.82764,0.9965914,27.357
Udine,Female,60,96089,384,3.99128,0.9956754,26.433
Udine,Female,61,95706,446,4.65932,0.9950075,25.537
Udine,Female,62,95260,507,5.32732,0.9943913,24.654
Udine,Female,63,94752,558,5.89163,0.9938787,23.784
Udine,Female,64,94194,598,6.35225,0.9936859,22.922
Udine,Female,65,93596,587,6.27564,0.9935128,22.065
Udine,Female,66,93008,623,6.70003,0.9930885,21.201
Udine,Female,67,92385,658,7.12443,0.992506,20.341
Udine,Female,68,91727,722,7.86631,0.9916061,19.483
Udine,Female,69,91005,812,8.92568,0.9904963,18.634
Udine,Female,70,90193,910,10.08698,0.9893807,17.797
Udine,Female,71,89283,996,11.15712,0.9883108,16.973
Udine,Female,72,88287,1080,12.22725,0.986945,16.159
Udine,Female,73,87208,1212,13.89304,0.9849842,15.353
Udine,Female,74,85996,1389,16.15446,0.9826696,14.562
Udine,Female,75,84607,1567,18.52558,0.9803477,13.793
Udine,Female,76,83040,1727,20.80029,0.9780743,13.044
Udine,Female,77,81312,1876,23.07494,0.9752579,12.31
Udine,Female,78,79436,2101,26.44855,0.9713452,11.589
Udine,Female,79,77335,2391,30.92099,0.9667088,10.891
Udine,Female,80,74944,2678,35.73697,0.9620468,10.222
Udine,Female,81,72265,2909,40.2515,0.9575378,9.582
Udine,Female,82,69357,3105,44.76561,0.9522345,8.963
Udine,Female,83,66252,3373,50.90592,0.9453126,8.36
Udine,Female,84,62879,3689,58.6718,0.9379241,7.782
Udine,Female,85,59190,3888,65.69214,0.9305984,7.235
Udine,Female,86,55302,4058,73.37193,0.9229347,6.709
Udine,Female,87,51244,4153,81.05118,0.9134621,6.201
Udine,Female,88,47091,4356,92.50864,0.9002436,5.703
Udine,Female,89,42734,4604,107.74308,0.8838459,5.234
Udine,Female,90,38130,4788,125.58086,0.8671763,4.805
Udine,Female,91,33342,4705,141.10678,0.8517235,4.424
Udine,Female,92,28637,4485,156.62412,0.8346915,4.068
Udine,Female,93,24152,4241,175.6057,0.8142551,3.731
Udine,Female,94,19911,3943,198.04397,0.791851,3.419
Udine,Female,95,15967,3525,220.74947,0.7694297,3.14
Udine,Female,96,12443,3026,243.1732,0.747176,2.888
Udine,Female,97,9417,2501,265.57568,0.7234512,2.656
Udine,Female,98,6916,2016,291.48984,0.6963129,2.435
Udine,Female,99,4900,1572,320.90243,0.6667269,2.231
Udine,Female,100,3328,1170,351.48935,0.6369454,2.049
Udine,Female,101,2158,822,380.88809,0.6078898,1.889
Udine,Female,102,1336,548,410.23639,0.5782099,1.743
Udine,Female,103,788,348,441.38062,0.5468184,1.608
Udine,Female,104,440,209,474.30677,0.5137994,1.483
Udine,Female,105,231,118,508.82551,0.4803664,1.37
Udine,Female,106,114,62,541.63828,0.4480787,1.272
Udine,Female,107,52,30,574.35547,0.4163258,1.184
Udine,Female,108,22,13,605.56754,0.3860277,1.107
Udine,Female,109,9,6,635.28078,0.3567063,1.038
Udine,Female,110,3,2,665.2639,0.3273368,0.974
Udine,Female,111,1,1,694.76807,0.2983601,0.917
Udine,Female,112,0,0,724.15353,0.2702968,0.865
Udine,Female,113,0,0,749.82179,0.2457786,0.822
Udine,Female,114,0,0,771.80737,0.2242925,0.786
Udine,Female,115,0,0,792.79903,0.2034526,0.753
Udine,Female,116,0,0,814.63795,0.1819627,0.721
Udine,Female,117,0,0,836.37658,0.1610936,0.691
Udine,Female,118,0,0,854.36775,0.1438164,0.667
Udine,Female,119,0,0,868.65222,0.1301895,0.649
Valle d'Aosta/Vallée d'Aoste,Male,0,100000,107,1.06716,0.9998589,79.561
Valle d'Aosta/Vallée d'Aoste,Male,1,99893,16,0.15609,0.999846,78.646
Valle d'Aosta/Vallée d'Aoste,Male,2,99878,15,0.15188,0.9998503,77.658
Valle d'Aosta/Vallée d'Aoste,Male,3,99863,15,0.14748,0.999854,76.669
Valle d'Aosta/Vallée d'Aoste,Male,4,99848,14,0.14462,0.9998564,75.681
Valle d'Aosta/Vallée d'Aoste,Male,5,99833,14,0.14262,0.9998542,74.692
Valle d'Aosta/Vallée d'Aoste,Male,6,99819,15,0.14907,0.9998479,73.702
Valle d'Aosta/Vallée d'Aoste,Male,7,99804,15,0.15513,0.9998424,72.713
Valle d'Aosta/Vallée d'Aoste,Male,8,99789,16,0.16001,0.9998396,71.724
Valle d'Aosta/Vallée d'Aoste,Male,9,99773,16,0.1608,0.9998416,70.736
Valle d'Aosta/Vallée d'Aoste,Male,10,99757,16,0.15591,0.9998561,69.747
Valle d'Aosta/Vallée d'Aoste,Male,11,99741,13,0.13186,0.9998585,68.758
Valle d'Aosta/Vallée d'Aoste,Male,12,99728,15,0.1511,0.9998223,67.767
Valle d'Aosta/Vallée d'Aoste,Male,13,99713,20,0.20422,0.9997127,66.777
Valle d'Aosta/Vallée d'Aoste,Male,14,99693,37,0.37047,0.9995363,65.79
Valle d'Aosta/Vallée d'Aoste,Male,15,99656,56,0.55701,0.9993564,64.815
Valle d'Aosta/Vallée d'Aoste,Male,16,99600,73,0.73023,0.9992504,63.85
Valle d'Aosta/Vallée d'Aoste,Male,17,99527,77,0.769,0.9992555,62.897
Valle d'Aosta/Vallée d'Aoste,Male,18,99451,72,0.71994,0.9993369,61.945
Valle d'Aosta/Vallée d'Aoste,Male,19,99379,60,0.60619,0.9994182,60.989
Valle d'Aosta/Vallée d'Aoste,Male,20,99319,55,0.55733,0.9994603,60.026
Valle d'Aosta/Vallée d'Aoste,Male,21,99264,52,0.52198,0.9994727,59.059
Valle d'Aosta/Vallée d'Aoste,Male,22,99212,53,0.53261,0.9994728,58.09
Valle d'Aosta/Vallée d'Aoste,Male,23,99159,52,0.52187,0.9994768,57.12
Valle d'Aosta/Vallée d'Aoste,Male,24,99107,52,0.52449,0.9994809,56.15
Valle d'Aosta/Vallée d'Aoste,Male,25,99055,51,0.51364,0.9995115,55.179
Valle d'Aosta/Vallée d'Aoste,Male,26,99004,46,0.4634,0.999582,54.207
Valle d'Aosta/Vallée d'Aoste,Male,27,98959,37,0.37257,0.9996666,53.232
Valle d'Aosta/Vallée d'Aoste,Male,28,98922,29,0.29412,0.9997115,52.252
Valle d'Aosta/Vallée d'Aoste,Male,29,98893,28,0.28289,0.9997007,51.267
Valle d'Aosta/Vallée d'Aoste,Male,30,98865,31,0.31564,0.9996404,50.281
Valle d'Aosta/Vallée d'Aoste,Male,31,98833,40,0.40361,0.9995109,49.297
Valle d'Aosta/Vallée d'Aoste,Male,32,98794,57,0.57463,0.9993128,48.317
Valle d'Aosta/Vallée d'Aoste,Male,33,98737,79,0.79975,0.9990983,47.344
Valle d'Aosta/Vallée d'Aoste,Male,34,98658,99,1.00376,0.9989377,46.382
Valle d'Aosta/Vallée d'Aoste,Male,35,98559,110,1.12087,0.9988313,45.428
Valle d'Aosta/Vallée d'Aoste,Male,36,98448,120,1.21654,0.9987587,44.478
Valle d'Aosta/Vallée d'Aoste,Male,37,98329,124,1.2661,0.9986745,43.532
Valle d'Aosta/Vallée d'Aoste,Male,38,98204,136,1.38498,0.9985727,42.586
Valle d'Aosta/Vallée d'Aoste,Male,39,98068,144,1.46965,0.9985568,41.645
Valle d'Aosta/Vallée d'Aoste,Male,40,97924,139,1.41679,0.9986806,40.705
Valle d'Aosta/Vallée d'Aoste,Male,41,97785,119,1.22191,0.998801,39.762
Valle d'Aosta/Vallée d'Aoste,Male,42,97666,115,1.17602,0.9987618,38.81
Valle d'Aosta/Vallée d'Aoste,Male,43,97551,127,1.30038,0.9985626,37.855
Valle d'Aosta/Vallée d'Aoste,Male,44,97424,153,1.57469,0.9982871,36.904
Valle d'Aosta/Vallée d'Aoste,Male,45,97271,180,1.85129,0.9980779,35.961
Valle d'Aosta/Vallée d'Aoste,Male,46,97090,194,1.99309,0.9979649,35.027
Valle d'Aosta/Vallée d'Aoste,Male,47,96897,201,2.07715,0.9978232,34.096
Valle d'Aosta/Vallée d'Aoste,Male,48,96696,220,2.27665,0.9975654,33.166
Valle d'Aosta/Vallée d'Aoste,Male,49,96476,250,2.59291,0.9971008,32.241
Valle d'Aosta/Vallée d'Aoste,Male,50,96225,309,3.20629,0.9963667,31.323
Valle d'Aosta/Vallée d'Aoste,Male,51,95917,390,4.06168,0.9955182,30.422
Valle d'Aosta/Vallée d'Aoste,Male,52,95527,468,4.90371,0.9950309,29.544
Valle d'Aosta/Vallée d'Aoste,Male,53,95059,479,5.03487,0.9951295,28.687
Valle d'Aosta/Vallée d'Aoste,Male,54,94580,445,4.70532,0.9954722,27.83
Valle d'Aosta/Vallée d'Aoste,Male,55,94135,409,4.34953,0.9953846,26.959
Valle d'Aosta/Vallée d'Aoste,Male,56,93726,458,4.8824,0.994316,26.075
Valle d'Aosta/Vallée d'Aoste,Male,57,93268,605,6.48949,0.9920531,25.2
Valle d'Aosta/Vallée d'Aoste,Male,58,92663,872,9.41374,0.9896081,24.362
Valle d'Aosta/Vallée d'Aoste,Male,59,91791,1045,11.37926,0.9884073,23.588
Valle d'Aosta/Vallée d'Aoste,Male,60,90746,1072,11.80849,0.9887176,22.854
Valle d'Aosta/Vallée d'Aoste,Male,61,89675,964,10.75009,0.989969,22.121
Valle d'Aosta/Vallée d'Aoste,Male,62,88710,825,9.30409,0.9910195,21.356
Valle d'Aosta/Vallée d'Aoste,Male,63,87885,761,8.65388,0.9907593,20.552
Valle d'Aosta/Vallée d'Aoste,Male,64,87125,857,9.8327,0.9888407,19.727
Valle d'Aosta/Vallée d'Aoste,Male,65,86268,1078,12.49902,0.986014,18.918
Valle d'Aosta/Vallée d'Aoste,Male,66,85190,1320,15.49183,0.9833897,18.151
Valle d'Aosta/Vallée d'Aoste,Male,67,83870,1488,17.74644,0.9820039,17.429
Valle d'Aosta/Vallée d'Aoste,Male,68,82382,1503,18.25037,0.9819077,16.735
Valle d'Aosta/Vallée d'Aoste,Male,69,80878,1450,17.93129,0.9822743,16.037
Valle d'Aosta/Vallée d'Aoste,Male,70,79428,1391,17.51627,0.9821057,15.32
Valle d'Aosta/Vallée d'Aoste,Male,71,78036,1426,18.27897,0.9812042,14.585
Valle d'Aosta/Vallée d'Aoste,Male,72,76610,1480,19.32223,0.9796649,13.847
Valle d'Aosta/Vallée d'Aoste,Male,73,75130,1605,21.36803,0.9771645,13.11
Valle d'Aosta/Vallée d'Aoste,Male,74,73524,1789,24.33503,0.9724439,12.385
Valle d'Aosta/Vallée d'Aoste,Male,75,71735,2214,30.85753,0.9662454,11.682
Valle d'Aosta/Vallée d'Aoste,Male,76,69522,2554,36.7439,0.9607907,11.038
Valle d'Aosta/Vallée d'Aoste,Male,77,66967,2797,41.76873,0.9564229,10.44
Valle d'Aosta/Vallée d'Aoste,Male,78,64170,2917,45.46439,0.9527124,9.873
Valle d'Aosta/Vallée d'Aoste,Male,79,61253,3013,49.19766,0.949316,9.319
Valle d'Aosta/Vallée d'Aoste,Male,80,58239,3043,52.24734,0.9457434,8.776
Valle d'Aosta/Vallée d'Aoste,Male,81,55196,3112,56.37667,0.9427788,8.232
Valle d'Aosta/Vallée d'Aoste,Male,82,52084,3027,58.11627,0.9404838,7.694
Valle d'Aosta/Vallée d'Aoste,Male,83,49057,2993,61.00252,0.9341308,7.138
Valle d'Aosta/Vallée d'Aoste,Male,84,46065,3273,71.05209,0.9207956,6.569
Valle d'Aosta/Vallée d'Aoste,Male,85,42792,3765,87.98027,0.9028699,6.033
Valle d'Aosta/Vallée d'Aoste,Male,86,39027,4182,107.16268,0.8861384,5.567
Valle d'Aosta/Vallée d'Aoste,Male,87,34845,4229,121.36446,0.871847,5.175
Valle d'Aosta/Vallée d'Aoste,Male,88,30616,4160,135.87933,0.8585885,4.821
Valle d'Aosta/Vallée d'Aoste,Male,89,26456,3911,147.81348,0.8469217,4.5
Valle d'Aosta/Vallée d'Aoste,Male,90,22545,3590,159.2563,0.8362416,4.194
Valle d'Aosta/Vallée d'Aoste,Male,91,18955,3206,169.1132,0.8334078,3.894
Valle d'Aosta/Vallée d'Aoste,Male,92,15749,2576,163.55802,0.8391964,3.584
Valle d'Aosta/Vallée d'Aoste,Male,93,13173,2075,157.51049,0.8169502,3.187
Valle d'Aosta/Vallée d'Aoste,Male,94,11098,2368,213.36379,0.7403685,2.69
Valle d'Aosta/Vallée d'Aoste,Male,95,8730,2780,318.44872,0.6416352,2.284
Valle d'Aosta/Vallée d'Aoste,Male,96,5950,2481,416.9314,0.5958489,2.117
Valle d'Aosta/Vallée d'Aoste,Male,97,3469,1326,382.23207,0.6463089,2.274
Valle d'Aosta/Vallée d'Aoste,Male,98,2143,659,307.49107,0.7107391,2.371
Valle d'Aosta/Vallée d'Aoste,Male,99,1484,390,262.93602,0.717409,2.202
Valle d'Aosta/Vallée d'Aoste,Male,100,1094,338,309.2575,0.6127605,1.809
Valle d'Aosta/Vallée d'Aoste,Male,101,756,378,500.13547,0.4884937,1.395
Valle d'Aosta/Vallée d'Aoste,Male,102,378,202,534.25412,0.4549222,1.29
Valle d'Aosta/Vallée d'Aoste,Male,103,176,100,568.31726,0.4215303,1.196
Valle d'Aosta/Vallée d'Aoste,Male,104,76,46,601.98814,0.3886352,1.112
Valle d'Aosta/Vallée d'Aoste,Male,105,30,19,634.92361,0.3565526,1.037
Valle d'Aosta/Vallée d'Aoste,Male,106,11,7,666.79551,0.3255822,0.97
Valle d'Aosta/Vallée d'Aoste,Male,107,4,3,697.29365,0.2960021,0.912
Valle d'Aosta/Vallée d'Aoste,Male,108,1,1,726.14561,0.2680567,0.86
Valle d'Aosta/Vallée d'Aoste,Male,109,0,0,753.11399,0.2419565,0.815
Valle d'Aosta/Vallée d'Aoste,Male,110,0,0,778.01047,0.2178687,0.776
Valle d'Aosta/Vallée d'Aoste,Male,111,0,0,800.69467,0.1959179,0.742
Valle d'Aosta/Vallée d'Aoste,Male,112,0,0,821.07848,0.1761837,0.713
Valle d'Aosta/Vallée d'Aoste,Male,113,0,0,839.11822,0.1587062,0.688
Valle d'Aosta/Vallée d'Aoste,Male,114,0,0,854.81679,0.1434847,0.667
Valle d'Aosta/Vallée d'Aoste,Male,115,0,0,868.21407,0.1304852,0.65
Valle d'Aosta/Vallée d'Aoste,Male,116,0,0,879.38501,0.1196416,0.636
Valle d'Aosta/Vallée d'Aoste,Male,117,0,0,888.42867,0.110865,0.625
Valle d'Aosta/Vallée d'Aoste,Male,118,0,0,895.46591,0.1040453,0.616
Valle d'Aosta/Vallée d'Aoste,Male,119,0,0,900.6301,0.0990596,0.61
Valle d'Aosta/Vallée d'Aoste,Female,0,100000,274,2.73832,0.9997698,84.269
